time,open,high,low,close,volume,pair,exchange
2024-11-28 05:00:00,0.1141,0.115,0.114,0.115,68117.42,FORT-USD,Coinbase
2024-11-28 04:00:00,0.1137,0.1141,0.1137,0.1141,5388.96,FORT-USD,Coinbase
2024-11-28 03:00:00,0.1149,0.1149,0.1135,0.1137,25866.49,FORT-USD,Coinbase
2024-11-28 02:00:00,0.1149,0.1152,0.1147,0.115,38546.89,FORT-USD,Coinbase
2024-11-28 01:00:00,0.115,0.1159,0.1143,0.1147,150716.39,FORT-USD,Coinbase
2024-11-28 00:00:00,0.1154,0.1154,0.1147,0.1151,17227.17,FORT-USD,Coinbase
2024-11-27 23:00:00,0.1157,0.1157,0.1152,0.1155,77712.01,FORT-USD,Coinbase
2024-11-27 22:00:00,0.1179,0.1179,0.1139,0.1157,269024.58,FORT-USD,Coinbase
2024-11-27 21:00:00,0.1202,0.1202,0.115,0.1178,630412.62,FORT-USD,Coinbase
2024-11-27 20:00:00,0.1202,0.1206,0.1194,0.1204,157820.06,FORT-USD,Coinbase
2024-11-27 19:00:00,0.1197,0.1207,0.1196,0.12,74986.33,FORT-USD,Coinbase
2024-11-27 18:00:00,0.118,0.1206,0.1171,0.1197,320762.17,FORT-USD,Coinbase
2024-11-27 17:00:00,0.1175,0.1183,0.115,0.1181,382385.61,FORT-USD,Coinbase
2024-11-27 16:00:00,0.1146,0.1197,0.1145,0.1174,582362.79,FORT-USD,Coinbase
2024-11-27 15:00:00,0.1122,0.1147,0.1122,0.1147,155619.91,FORT-USD,Coinbase
2024-11-27 14:00:00,0.1119,0.1129,0.1117,0.1123,64612.91,FORT-USD,Coinbase
2024-11-27 13:00:00,0.112,0.1129,0.1115,0.1119,56804.76,FORT-USD,Coinbase
2024-11-27 12:00:00,0.1113,0.1121,0.1109,0.1121,44499.15,FORT-USD,Coinbase
2024-11-27 11:00:00,0.1113,0.1124,0.1113,0.1114,55205.93,FORT-USD,Coinbase
2024-11-27 10:00:00,0.1098,0.1118,0.1098,0.1113,174887.76,FORT-USD,Coinbase
2024-11-27 09:00:00,0.111,0.111,0.1098,0.11,32290.47,FORT-USD,Coinbase
2024-11-27 08:00:00,0.1115,0.1115,0.1107,0.1112,15183.18,FORT-USD,Coinbase
2024-11-27 07:00:00,0.1112,0.1117,0.1105,0.1117,109807.94,FORT-USD,Coinbase
2024-11-27 06:00:00,0.1125,0.1125,0.1109,0.1112,105916.97,FORT-USD,Coinbase
2024-11-27 05:00:00,0.1115,0.1127,0.1115,0.1125,29420.02,FORT-USD,Coinbase
2024-11-27 04:00:00,0.1119,0.1119,0.1113,0.1113,18844.74,FORT-USD,Coinbase
2024-11-27 03:00:00,0.111,0.1119,0.1109,0.1119,50756.32,FORT-USD,Coinbase
2024-11-27 02:00:00,0.1107,0.1112,0.1107,0.111,13307.88,FORT-USD,Coinbase
2024-11-27 01:00:00,0.11,0.1109,0.1098,0.1107,51585.1,FORT-USD,Coinbase
2024-11-27 00:00:00,0.1092,0.1106,0.1087,0.11,106951.51,FORT-USD,Coinbase
2024-11-26 23:00:00,0.1098,0.1103,0.1089,0.1094,188192.55,FORT-USD,Coinbase
2024-11-26 22:00:00,0.1079,0.1108,0.1079,0.1097,157135.51,FORT-USD,Coinbase
2024-11-26 21:00:00,0.1074,0.1078,0.1073,0.1078,36057.69,FORT-USD,Coinbase
2024-11-26 20:00:00,0.1073,0.1085,0.107,0.1074,253944.1,FORT-USD,Coinbase
2024-11-26 19:00:00,0.1076,0.1081,0.1071,0.1072,42787.09,FORT-USD,Coinbase
2024-11-26 18:00:00,0.1093,0.1096,0.107,0.1078,145984.91,FORT-USD,Coinbase
2024-11-26 17:00:00,0.112,0.112,0.1089,0.1093,153899.39,FORT-USD,Coinbase
2024-11-26 16:00:00,0.1106,0.112,0.1106,0.112,16529.81,FORT-USD,Coinbase
2024-11-26 15:00:00,0.1098,0.1113,0.1097,0.1106,52268.75,FORT-USD,Coinbase
2024-11-26 14:00:00,0.1092,0.1099,0.1092,0.1098,15847.43,FORT-USD,Coinbase
2024-11-26 13:00:00,0.1085,0.1099,0.1069,0.1092,244682.41,FORT-USD,Coinbase
2024-11-26 12:00:00,0.1088,0.1092,0.1086,0.1086,143439.24,FORT-USD,Coinbase
2024-11-26 11:00:00,0.1125,0.1125,0.1079,0.1086,432017.42,FORT-USD,Coinbase
2024-11-26 10:00:00,0.1142,0.1142,0.1125,0.1127,52851.36,FORT-USD,Coinbase
2024-11-26 09:00:00,0.1152,0.1152,0.1142,0.1142,43460.33,FORT-USD,Coinbase
2024-11-26 08:00:00,0.1153,0.1157,0.1149,0.115,41268.65,FORT-USD,Coinbase
2024-11-26 07:00:00,0.1155,0.1158,0.1148,0.1151,23927.03,FORT-USD,Coinbase
2024-11-26 06:00:00,0.1157,0.1167,0.115,0.1151,132063.53,FORT-USD,Coinbase
2024-11-26 05:00:00,0.1177,0.1177,0.1153,0.1159,344940.16,FORT-USD,Coinbase
2024-11-26 04:00:00,0.1206,0.1206,0.117,0.1177,296513.07,FORT-USD,Coinbase
2024-11-26 03:00:00,0.1224,0.1227,0.1168,0.1206,1168858.03,FORT-USD,Coinbase
2024-11-26 02:00:00,0.1145,0.1267,0.1143,0.1226,1748579.42,FORT-USD,Coinbase
2024-11-26 01:00:00,0.1145,0.1147,0.1143,0.1145,110994.27,FORT-USD,Coinbase
2024-11-26 00:00:00,0.1141,0.1147,0.1129,0.1144,54527.41,FORT-USD,Coinbase
2024-11-25 23:00:00,0.1128,0.1151,0.1118,0.1139,389261.55,FORT-USD,Coinbase
2024-11-25 22:00:00,0.1143,0.1162,0.1113,0.1127,358491.61,FORT-USD,Coinbase
2024-11-25 21:00:00,0.114,0.1167,0.1134,0.1141,712394.69,FORT-USD,Coinbase
2024-11-25 20:00:00,0.115,0.1159,0.1135,0.114,178027.68,FORT-USD,Coinbase
2024-11-25 19:00:00,0.1151,0.1162,0.115,0.115,126300.68,FORT-USD,Coinbase
2024-11-25 18:00:00,0.1141,0.1167,0.114,0.115,324884.51,FORT-USD,Coinbase
2024-11-25 17:00:00,0.1134,0.1141,0.1131,0.1139,96350.4,FORT-USD,Coinbase
2024-11-25 16:00:00,0.1108,0.1135,0.1107,0.1134,495473.89,FORT-USD,Coinbase
2024-11-25 15:00:00,0.1116,0.1116,0.11,0.111,157855.81,FORT-USD,Coinbase
2024-11-25 14:00:00,0.1137,0.1167,0.111,0.1117,666707.27,FORT-USD,Coinbase
2024-11-25 13:00:00,0.1106,0.1137,0.11,0.1135,168465.43,FORT-USD,Coinbase
2024-11-25 12:00:00,0.1114,0.1115,0.1102,0.1102,138754.06,FORT-USD,Coinbase
2024-11-25 11:00:00,0.1116,0.1118,0.1107,0.1116,37302.73,FORT-USD,Coinbase
2024-11-25 10:00:00,0.1104,0.1115,0.11,0.1113,83261.62,FORT-USD,Coinbase
2024-11-25 09:00:00,0.11,0.1106,0.11,0.1105,6175.46,FORT-USD,Coinbase
2024-11-25 08:00:00,0.1096,0.11,0.1091,0.1098,42513.84,FORT-USD,Coinbase
2024-11-25 07:00:00,0.1097,0.1099,0.1094,0.1097,12885.69,FORT-USD,Coinbase
2024-11-25 06:00:00,0.1081,0.1113,0.1081,0.1097,276486.66,FORT-USD,Coinbase
2024-11-25 05:00:00,0.107,0.1081,0.107,0.1079,106389.36,FORT-USD,Coinbase
2024-11-25 04:00:00,0.1076,0.1078,0.107,0.107,160242.89,FORT-USD,Coinbase
2024-11-25 03:00:00,0.1073,0.108,0.1073,0.1078,56767.36,FORT-USD,Coinbase
2024-07-19 18:00:00,23.99,23.99,23.67,23.92,132.651,WAMPL-USD,Coinbase
2024-07-19 17:00:00,24.09,24.39,23.01,23.99,4384.657,WAMPL-USD,Coinbase
2024-07-19 16:00:00,23.9,24.22,23.9,24.2,171.996,WAMPL-USD,Coinbase
2024-07-19 15:00:00,23.98,23.98,23.64,23.68,337.099,WAMPL-USD,Coinbase
2024-07-19 14:00:00,24.12,24.16,24.01,24.06,10.931,WAMPL-USD,Coinbase
2024-07-19 13:00:00,23.57,24.05,23.44,24.01,191.753,WAMPL-USD,Coinbase
2024-07-19 12:00:00,23.58,23.58,23.58,23.58,8.566,WAMPL-USD,Coinbase
2024-07-19 11:00:00,23.68,23.73,23.65,23.65,27.26,WAMPL-USD,Coinbase
2024-07-19 10:00:00,23.62,23.75,23.44,23.57,40.389,WAMPL-USD,Coinbase
2024-07-19 09:00:00,23.71,23.71,23.64,23.68,25.542,WAMPL-USD,Coinbase
2024-07-19 08:00:00,23.81,23.89,23.73,23.73,34.101,WAMPL-USD,Coinbase
2024-07-19 07:00:00,23.89,23.89,23.84,23.84,11.591,WAMPL-USD,Coinbase
2024-07-19 06:00:00,23.75,24.01,23.75,24.01,56.465,WAMPL-USD,Coinbase
2024-07-19 05:00:00,23.67,23.89,23.6,23.89,49.195,WAMPL-USD,Coinbase
2024-07-19 04:00:00,23.82,23.82,23.63,23.7,73.802,WAMPL-USD,Coinbase
2024-07-19 03:00:00,23.87,23.92,23.84,23.84,28.18,WAMPL-USD,Coinbase
2024-07-19 02:00:00,23.65,24.01,23.62,23.89,68.115,WAMPL-USD,Coinbase
2024-07-19 01:00:00,23.69,23.76,23.63,23.67,37.433,WAMPL-USD,Coinbase
2024-07-19 00:00:00,23.23,23.83,23.23,23.71,353.847,WAMPL-USD,Coinbase
2024-07-18 23:00:00,23.31,23.35,23.18,23.25,55.178,WAMPL-USD,Coinbase
2024-07-18 22:00:00,23.3,23.57,23.21,23.21,67.597,WAMPL-USD,Coinbase
2024-07-18 21:00:00,23.01,23.38,23.01,23.38,82.178,WAMPL-USD,Coinbase
2024-07-18 20:00:00,23.07,23.07,23.02,23.03,29.237,WAMPL-USD,Coinbase
2024-07-18 19:00:00,23.01,23.19,23.01,23.12,21.978,WAMPL-USD,Coinbase
2024-07-18 18:00:00,23.14,23.28,23.01,23.01,19.152,WAMPL-USD,Coinbase
2024-07-18 17:00:00,23.2,23.23,23.11,23.11,14.431,WAMPL-USD,Coinbase
2024-07-18 16:00:00,23.6,23.6,23.26,23.26,45.801,WAMPL-USD,Coinbase
2024-07-18 15:00:00,23.63,23.66,23.51,23.51,18.133,WAMPL-USD,Coinbase
2024-07-18 14:00:00,24.06,24.06,23.77,23.98,58.033,WAMPL-USD,Coinbase
2024-07-18 13:00:00,24.13,24.21,23.99,24.12,22.176,WAMPL-USD,Coinbase
2024-07-18 12:00:00,23.82,24.19,23.82,24.12,90.477,WAMPL-USD,Coinbase
2024-07-18 11:00:00,23.52,24.49,23.52,23.94,187.656,WAMPL-USD,Coinbase
2024-07-18 10:00:00,23.44,23.44,23.41,23.41,2.184,WAMPL-USD,Coinbase
2024-07-18 09:00:00,23.82,23.92,23.55,23.55,250.719,WAMPL-USD,Coinbase
2024-07-18 08:00:00,23.83,23.83,23.75,23.83,54.773,WAMPL-USD,Coinbase
2024-07-18 07:00:00,23.83,23.83,23.67,23.81,38.424,WAMPL-USD,Coinbase
2024-07-18 06:00:00,23.68,23.85,23.68,23.81,35.848,WAMPL-USD,Coinbase
2024-07-18 05:00:00,23.78,23.84,23.78,23.83,30.557,WAMPL-USD,Coinbase
2024-07-18 04:00:00,23.85,23.9,23.71,23.9,75.535,WAMPL-USD,Coinbase
2024-07-18 03:00:00,23.86,23.93,23.68,23.88,164.54,WAMPL-USD,Coinbase
2024-07-18 02:00:00,23.79,23.93,23.73,23.93,165.238,WAMPL-USD,Coinbase
2024-07-18 01:00:00,23.66,23.71,23.63,23.63,7.14,WAMPL-USD,Coinbase
2024-07-18 00:00:00,23.13,23.76,23.13,23.66,302.786,WAMPL-USD,Coinbase
2024-07-17 23:00:00,23.04,23.04,23.01,23.01,31.556,WAMPL-USD,Coinbase
2024-07-17 22:00:00,23.17,23.17,23.05,23.05,28.289,WAMPL-USD,Coinbase
2024-07-17 21:00:00,23.08,23.3,23.06,23.27,42.261,WAMPL-USD,Coinbase
2024-07-17 20:00:00,23.07,23.09,23.07,23.08,7.937,WAMPL-USD,Coinbase
2024-07-17 19:00:00,23.13,23.22,23.07,23.11,22.434,WAMPL-USD,Coinbase
2024-07-17 18:00:00,23.05,23.19,23.02,23.14,44.168,WAMPL-USD,Coinbase
2024-07-17 17:00:00,23.03,23.17,23.01,23.16,33.147,WAMPL-USD,Coinbase
2024-07-17 16:00:00,23.23,23.3,23.01,23.09,101.548,WAMPL-USD,Coinbase
2024-07-17 15:00:00,23.45,23.64,23.26,23.26,73.57,WAMPL-USD,Coinbase
2024-07-17 14:00:00,23.63,23.63,23.23,23.35,43.534,WAMPL-USD,Coinbase
2024-07-17 13:00:00,23.72,23.83,23.58,23.58,234.083,WAMPL-USD,Coinbase
2024-07-17 12:00:00,23.6,23.72,23.56,23.72,27.816,WAMPL-USD,Coinbase
2024-07-17 11:00:00,23.74,23.76,23.56,23.6,16.468,WAMPL-USD,Coinbase
2024-07-17 10:00:00,23.76,23.76,23.71,23.71,5.124,WAMPL-USD,Coinbase
2024-07-17 09:00:00,23.62,23.85,23.62,23.69,23.35,WAMPL-USD,Coinbase
2024-07-17 08:00:00,23.84,23.84,23.55,23.7,50.546,WAMPL-USD,Coinbase
2024-07-17 07:00:00,23.92,24.06,23.89,23.89,69.657,WAMPL-USD,Coinbase
2024-07-17 06:00:00,23.66,23.92,23.62,23.85,114.14,WAMPL-USD,Coinbase
2024-07-17 05:00:00,23.86,23.86,23.71,23.71,116.294,WAMPL-USD,Coinbase
2024-07-17 04:00:00,23.97,23.98,23.84,23.86,356.324,WAMPL-USD,Coinbase
2024-07-17 03:00:00,24.06,24.73,23.95,24.0,894.74,WAMPL-USD,Coinbase
2024-07-17 02:00:00,23.87,24.3,23.86,23.97,95.709,WAMPL-USD,Coinbase
2024-07-17 01:00:00,23.5,24.21,23.5,23.9,92.922,WAMPL-USD,Coinbase
2024-07-17 00:00:00,23.59,23.63,23.37,23.37,59.728,WAMPL-USD,Coinbase
2024-07-16 23:00:00,23.48,23.68,23.42,23.59,35.839,WAMPL-USD,Coinbase
2024-07-16 22:00:00,23.35,23.82,23.25,23.63,212.621,WAMPL-USD,Coinbase
2024-07-16 21:00:00,23.4,23.53,23.27,23.38,142.337,WAMPL-USD,Coinbase
2024-07-16 20:00:00,23.56,23.58,23.42,23.42,46.773,WAMPL-USD,Coinbase
2024-07-16 19:00:00,23.01,24.0,23.01,23.52,573.59,WAMPL-USD,Coinbase
2024-07-16 18:00:00,23.03,23.03,23.01,23.01,32.372,WAMPL-USD,Coinbase
2024-07-16 17:00:00,23.01,23.03,23.01,23.01,37.81,WAMPL-USD,Coinbase
2024-07-16 16:00:00,23.08,23.14,23.01,23.01,50.209,WAMPL-USD,Coinbase
2024-07-16 15:00:00,22.34,23.18,22.34,23.18,1170.531,WAMPL-USD,Coinbase
2024-07-16 14:00:00,22.34,22.41,22.3,22.34,43.852,WAMPL-USD,Coinbase
2024-07-16 13:00:00,22.38,22.38,22.35,22.37,8.992,WAMPL-USD,Coinbase
2024-07-16 12:00:00,22.41,22.82,22.31,22.73,280.695,WAMPL-USD,Coinbase
2024-07-16 11:00:00,22.43,22.63,22.43,22.46,93.578,WAMPL-USD,Coinbase
2024-07-16 10:00:00,22.47,22.48,22.4,22.41,18.801,WAMPL-USD,Coinbase
2024-07-16 09:00:00,22.38,22.4,22.36,22.4,13.194,WAMPL-USD,Coinbase
2024-07-16 08:00:00,22.27,22.27,22.27,22.27,0.756,WAMPL-USD,Coinbase
2024-07-16 07:00:00,22.28,22.56,22.22,22.22,190.025,WAMPL-USD,Coinbase
2024-07-16 06:00:00,22.26,24.0,22.22,22.34,2386.142,WAMPL-USD,Coinbase
2024-07-16 05:00:00,22.48,22.48,22.27,22.27,44.878,WAMPL-USD,Coinbase
2024-07-16 04:00:00,22.61,22.61,22.38,22.5,10.088,WAMPL-USD,Coinbase
2024-07-16 03:00:00,22.23,22.57,22.23,22.43,75.95,WAMPL-USD,Coinbase
2024-07-16 01:00:00,22.36,22.37,22.23,22.23,19.004,WAMPL-USD,Coinbase
2024-07-16 00:00:00,22.57,22.57,22.25,22.25,112.543,WAMPL-USD,Coinbase
2024-07-15 23:00:00,22.66,22.69,22.46,22.66,59.574,WAMPL-USD,Coinbase
2024-07-15 22:00:00,22.88,23.15,22.5,22.66,1288.108,WAMPL-USD,Coinbase
2024-07-15 21:00:00,22.47,24.13,22.29,22.75,1385.305,WAMPL-USD,Coinbase
2024-07-15 20:00:00,22.65,22.65,22.49,22.49,26.513,WAMPL-USD,Coinbase
2024-07-15 19:00:00,23.12,23.17,22.59,22.59,1330.773,WAMPL-USD,Coinbase
2024-07-15 18:00:00,22.18,24.39,22.14,24.39,4043.403,WAMPL-USD,Coinbase
2024-07-15 17:00:00,22.3,22.31,22.11,22.18,1401.739,WAMPL-USD,Coinbase
2024-07-15 16:00:00,22.65,22.66,22.28,22.42,226.831,WAMPL-USD,Coinbase
2024-07-15 15:00:00,22.43,24.0,22.34,22.65,6857.642,WAMPL-USD,Coinbase
2024-07-15 14:00:00,22.11,24.23,22.11,22.39,3850.026,WAMPL-USD,Coinbase
2024-11-29 06:00:00,0.3141,0.3158,0.3115,0.3157,262427.5,LCX-USD,Coinbase
2024-11-29 05:00:00,0.3109,0.3146,0.3012,0.3139,938953.5,LCX-USD,Coinbase
2024-11-29 04:00:00,0.34,0.34,0.3064,0.3103,1516977.6,LCX-USD,Coinbase
2024-11-29 03:00:00,0.3053,0.34,0.3037,0.34,2313417.7,LCX-USD,Coinbase
2024-11-29 02:00:00,0.2902,0.3064,0.28,0.3042,2587961.8,LCX-USD,Coinbase
2024-11-29 01:00:00,0.3021,0.3047,0.282,0.2895,1563171.9,LCX-USD,Coinbase
2024-11-29 00:00:00,0.3133,0.3142,0.2913,0.3021,1779027.2,LCX-USD,Coinbase
2024-11-28 23:00:00,0.3269,0.3273,0.3122,0.3131,951338.6,LCX-USD,Coinbase
2024-11-28 22:00:00,0.3244,0.3282,0.3215,0.3265,519409.4,LCX-USD,Coinbase
2024-11-28 21:00:00,0.3199,0.3323,0.3176,0.3256,1330472.7,LCX-USD,Coinbase
2024-11-28 20:00:00,0.3222,0.3231,0.3159,0.3199,518033.8,LCX-USD,Coinbase
2024-11-28 19:00:00,0.3158,0.3229,0.315,0.3227,660201.1,LCX-USD,Coinbase
2024-11-28 18:00:00,0.3232,0.324,0.3068,0.3158,1044597.3,LCX-USD,Coinbase
2024-11-28 17:00:00,0.3186,0.325,0.3104,0.323,857835.1,LCX-USD,Coinbase
2024-11-28 16:00:00,0.2939,0.3226,0.29,0.3175,2023244.0,LCX-USD,Coinbase
2024-11-28 15:00:00,0.3123,0.3191,0.293,0.2939,1678817.7,LCX-USD,Coinbase
2024-11-28 14:00:00,0.326,0.3465,0.3119,0.3121,2116856.0,LCX-USD,Coinbase
2024-11-28 13:00:00,0.3175,0.3501,0.3141,0.3265,2912783.9,LCX-USD,Coinbase
2024-11-28 12:00:00,0.2849,0.3189,0.2838,0.3175,2043164.5,LCX-USD,Coinbase
2024-11-28 11:00:00,0.3182,0.3215,0.2808,0.2849,2685095.6,LCX-USD,Coinbase
2024-11-28 10:00:00,0.3296,0.3322,0.3154,0.3188,887946.7,LCX-USD,Coinbase
2024-11-28 09:00:00,0.3287,0.3424,0.3269,0.3298,897962.3,LCX-USD,Coinbase
2024-11-28 08:00:00,0.3187,0.3292,0.3172,0.3288,586889.1,LCX-USD,Coinbase
2024-11-28 07:00:00,0.3234,0.332,0.3151,0.3195,1294675.9,LCX-USD,Coinbase
2024-11-28 06:00:00,0.3384,0.3513,0.3218,0.3235,1325357.5,LCX-USD,Coinbase
2024-11-28 05:00:00,0.3558,0.3822,0.3372,0.3397,2949435.9,LCX-USD,Coinbase
2024-11-28 04:00:00,0.3538,0.3615,0.3344,0.3556,2020416.5,LCX-USD,Coinbase
2024-11-28 03:00:00,0.3714,0.3865,0.3434,0.3538,5534240.5,LCX-USD,Coinbase
2024-11-28 02:00:00,0.331,0.3742,0.3249,0.369,3246871.7,LCX-USD,Coinbase
2024-11-28 01:00:00,0.3252,0.3363,0.3081,0.3293,2232889.8,LCX-USD,Coinbase
2024-11-28 00:00:00,0.3472,0.3564,0.3123,0.3264,4759369.6,LCX-USD,Coinbase
2024-11-27 23:00:00,0.345,0.39,0.3379,0.3474,5767759.7,LCX-USD,Coinbase
2024-11-27 22:00:00,0.32,0.35,0.3198,0.3449,5303935.8,LCX-USD,Coinbase
2024-11-27 21:00:00,0.305,0.32,0.3016,0.32,2594739.8,LCX-USD,Coinbase
2024-11-27 20:00:00,0.3114,0.3195,0.3003,0.3065,2103498.0,LCX-USD,Coinbase
2024-11-27 19:00:00,0.3074,0.3199,0.2981,0.3111,4492915.3,LCX-USD,Coinbase
2024-11-27 18:00:00,0.2878,0.309,0.2827,0.3074,1737382.2,LCX-USD,Coinbase
2024-11-27 17:00:00,0.3055,0.3068,0.2806,0.2878,2583293.4,LCX-USD,Coinbase
2024-11-27 16:00:00,0.31,0.32,0.285,0.3061,5620314.4,LCX-USD,Coinbase
2024-11-27 15:00:00,0.3066,0.318,0.2811,0.31,6128433.8,LCX-USD,Coinbase
2024-11-27 14:00:00,0.2796,0.318,0.2786,0.3079,6897916.9,LCX-USD,Coinbase
2024-11-27 13:00:00,0.2764,0.2835,0.2633,0.2797,3444158.0,LCX-USD,Coinbase
2024-11-27 12:00:00,0.2555,0.278,0.2552,0.2778,2211410.6,LCX-USD,Coinbase
2024-11-27 11:00:00,0.2775,0.2777,0.247,0.2552,2080061.7,LCX-USD,Coinbase
2024-11-27 10:00:00,0.2371,0.2778,0.2329,0.2775,1671426.1,LCX-USD,Coinbase
2024-11-27 09:00:00,0.2473,0.25,0.2323,0.2361,748256.6,LCX-USD,Coinbase
2024-11-27 08:00:00,0.2514,0.2538,0.24,0.2473,1165093.5,LCX-USD,Coinbase
2024-11-27 07:00:00,0.2669,0.2728,0.245,0.2514,1252291.6,LCX-USD,Coinbase
2024-11-27 06:00:00,0.2718,0.2799,0.2635,0.2674,2217195.7,LCX-USD,Coinbase
2024-11-27 05:00:00,0.2575,0.2785,0.256,0.2711,2287507.8,LCX-USD,Coinbase
2024-11-27 04:00:00,0.2688,0.2732,0.2386,0.2575,3651879.0,LCX-USD,Coinbase
2024-11-27 03:00:00,0.2396,0.27,0.2333,0.2664,3189840.6,LCX-USD,Coinbase
2024-11-27 02:00:00,0.2476,0.25,0.2367,0.2397,2059571.2,LCX-USD,Coinbase
2024-11-27 01:00:00,0.2189,0.25,0.2173,0.2474,2597813.9,LCX-USD,Coinbase
2024-11-27 00:00:00,0.2416,0.245,0.2144,0.2197,3428961.3,LCX-USD,Coinbase
2024-11-26 23:00:00,0.2358,0.2422,0.2279,0.2422,1970970.6,LCX-USD,Coinbase
2024-11-26 22:00:00,0.2126,0.24,0.2122,0.2375,3217706.4,LCX-USD,Coinbase
2024-11-26 21:00:00,0.216,0.2172,0.2058,0.2136,818309.9,LCX-USD,Coinbase
2024-11-26 20:00:00,0.209,0.218,0.2083,0.2161,1644823.7,LCX-USD,Coinbase
2024-11-26 19:00:00,0.2,0.209,0.1953,0.209,624359.2,LCX-USD,Coinbase
2024-11-26 18:00:00,0.2038,0.2056,0.1989,0.2,1291452.8,LCX-USD,Coinbase
2024-11-26 17:00:00,0.1866,0.2039,0.186,0.2039,1379750.0,LCX-USD,Coinbase
2024-11-26 16:00:00,0.1856,0.1877,0.1827,0.1855,343786.0,LCX-USD,Coinbase
2024-11-26 15:00:00,0.1902,0.1921,0.1852,0.1866,359651.5,LCX-USD,Coinbase
2024-11-26 14:00:00,0.1886,0.1927,0.1856,0.1908,581061.1,LCX-USD,Coinbase
2024-11-26 13:00:00,0.1949,0.1967,0.183,0.1885,1197668.0,LCX-USD,Coinbase
2024-11-26 12:00:00,0.1862,0.1978,0.1861,0.1944,626590.1,LCX-USD,Coinbase
2024-11-26 11:00:00,0.1928,0.1932,0.1804,0.1861,783131.9,LCX-USD,Coinbase
2024-11-26 10:00:00,0.1982,0.1986,0.1915,0.1928,634874.7,LCX-USD,Coinbase
2024-11-26 09:00:00,0.2056,0.2103,0.1951,0.1981,1230667.6,LCX-USD,Coinbase
2024-11-26 08:00:00,0.2143,0.22,0.2031,0.2045,1274543.3,LCX-USD,Coinbase
2024-11-26 07:00:00,0.2092,0.2149,0.2039,0.2142,577531.3,LCX-USD,Coinbase
2024-11-26 06:00:00,0.2096,0.212,0.2044,0.2091,712584.5,LCX-USD,Coinbase
2024-11-26 05:00:00,0.2104,0.2141,0.2032,0.2096,626781.2,LCX-USD,Coinbase
2024-11-26 04:00:00,0.2058,0.2119,0.2045,0.2105,589261.4,LCX-USD,Coinbase
2024-11-26 03:00:00,0.2097,0.21,0.201,0.2058,1306781.7,LCX-USD,Coinbase
2024-11-26 02:00:00,0.1963,0.2097,0.195,0.2097,928354.6,LCX-USD,Coinbase
2024-11-26 01:00:00,0.1927,0.1996,0.1884,0.1964,551128.5,LCX-USD,Coinbase
2024-11-26 00:00:00,0.1865,0.1997,0.1853,0.1925,1271954.2,LCX-USD,Coinbase
2024-11-25 23:00:00,0.1819,0.1874,0.1816,0.1865,590930.7,LCX-USD,Coinbase
2024-11-25 22:00:00,0.1971,0.1971,0.1723,0.1811,2960766.0,LCX-USD,Coinbase
2024-11-25 21:00:00,0.2065,0.2075,0.1941,0.1965,897755.8,LCX-USD,Coinbase
2024-11-25 20:00:00,0.1983,0.2075,0.1959,0.2065,1073185.0,LCX-USD,Coinbase
2024-11-25 19:00:00,0.2025,0.2075,0.1942,0.1975,828065.4,LCX-USD,Coinbase
2024-11-25 18:00:00,0.1939,0.2048,0.1931,0.2019,737333.6,LCX-USD,Coinbase
2024-11-25 17:00:00,0.2055,0.2065,0.1928,0.1938,949482.8,LCX-USD,Coinbase
2024-11-25 16:00:00,0.192,0.2084,0.192,0.2043,1375473.1,LCX-USD,Coinbase
2024-11-25 15:00:00,0.2061,0.2086,0.1881,0.192,1766226.2,LCX-USD,Coinbase
2024-11-25 14:00:00,0.2039,0.2135,0.2021,0.2061,1260695.1,LCX-USD,Coinbase
2024-11-25 13:00:00,0.2012,0.215,0.1983,0.2038,2470251.2,LCX-USD,Coinbase
2024-11-25 12:00:00,0.1926,0.2031,0.1925,0.2012,562601.8,LCX-USD,Coinbase
2024-11-25 11:00:00,0.1844,0.1931,0.1844,0.1926,517614.3,LCX-USD,Coinbase
2024-11-25 10:00:00,0.1874,0.1877,0.1809,0.1843,459705.5,LCX-USD,Coinbase
2024-11-25 09:00:00,0.1842,0.1876,0.1805,0.1865,719486.6,LCX-USD,Coinbase
2024-11-25 08:00:00,0.1998,0.1998,0.1833,0.1833,1135417.6,LCX-USD,Coinbase
2024-11-25 07:00:00,0.209,0.214,0.1944,0.1987,1746431.6,LCX-USD,Coinbase
2024-11-25 06:00:00,0.202,0.21,0.2005,0.2099,1508115.9,LCX-USD,Coinbase
2024-11-25 05:00:00,0.1923,0.208,0.1921,0.201,1674203.0,LCX-USD,Coinbase
2024-11-25 04:00:00,0.1856,0.1969,0.1839,0.1929,1030734.9,LCX-USD,Coinbase
2024-11-25 03:00:00,0.1867,0.188,0.1805,0.1851,844039.2,LCX-USD,Coinbase
2023-09-13 09:00:00,0.04543,0.04554,0.04537,0.04554,33453.0,MDT-USDT,Coinbase
2023-09-13 01:00:00,0.04483,0.04483,0.04457,0.04457,2479.0,MDT-USDT,Coinbase
2023-09-13 00:00:00,0.04492,0.04492,0.04492,0.04492,129.0,MDT-USDT,Coinbase
2023-09-12 17:00:00,0.04487,0.04535,0.04487,0.04518,13660.0,MDT-USDT,Coinbase
2023-09-12 16:00:00,0.04497,0.04587,0.04497,0.04515,5115.0,MDT-USDT,Coinbase
